age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
52,2,1,41804.27,3483.69,4,0.152,661,5204.45,6,10.73,36,169.72,2,7,68176.72,20032.91,1,0,1,15.0,0.00022995461422087746,713.0,52.0,0.4098360655737705,609.0,0.39190996211277024,152.0,1.63096,654.0,4,6.41,0.40767045454545453,671.73,0.4644808743169399,697.0,61.60298229263746,625.0,0.3465961788165461,0.3396955786421841,0.39248302363531085,9.0,109980.98999999999,0.152,10362.86144,0.5463880164290892,-660.848,100.472,0.7199999999999989,127.0,2861.844285714286,0.6131751424826538,3.403235975202804,1159.0,0.46095334685598377,20032.91,1.064,9739.531428571428,30.0,661.0,0.5307920608421444,22919.013157894737,7.904,650.27,12.263524590163934,-35.848,13.13,0.4628314393939394,3483.69,28.0
41,2,1,45551.41,3795.95,1,0.127,648,8823.02,5,12.85,36,296.65,4,3,63174.32,23533.68,2,0,3,16.0,0.00019598765432098767,689.0,249.0,0.32486631016042783,607.0,0.32382438154669047,691.0,1.63195,645.0,1,6.43,0.32581227436823107,660.85,0.46390374331550804,684.0,50.42801556420233,612.0,0.32447313461173344,0.3383850630455868,0.3233668473969574,11.0,108725.73000000001,0.381,8023.13864,0.3562075654704171,-647.873,82.296,0.6499999999999773,9.0,7844.56,0.7210431390476384,2.684421645913431,5217.0,0.35606694560669455,70601.04000000001,0.381,21058.106666666667,66.0,648.0,0.3776343269413328,29889.370078740154,5.207,635.15,12.29216577540107,-35.873,13.09,0.3740072202166065,1265.3166666666666,24.0
31,0,1,56656.79,4721.4,1,0.185,826,20189.52,7,9.19,60,420.97,17,5,53143.88,44382.93,1,0,3,16.0,0.00022397094430992736,857.0,207.0,0.9716417910447761,795.0,0.9807883955265198,115.0,1.7001499999999998,821.0,1,3.98,0.9833003113501274,835.19,0.5626865671641791,886.0,89.88030467899891,766.0,0.9774624373956594,0.983996120271581,0.983813233668474,11.0,109800.67,0.5549999999999999,9831.6178,0.5754122211445198,-825.815,152.81,0.9700000000000273,36.0,8876.586,1.0661018728779308,1.1973945839087234,5217.0,0.5683690280065898,133148.79,0.925,10628.776,53.0,826.0,0.6535893155258765,25521.08108108108,5.735,816.81,12.289134328358209,-59.815,9.184999999999999,0.5898669685819417,1573.8,4.0
27,0,3,90994.57,7582.88,4,0.023,686,9748.53,2,12.69,36,327.01,12,8,82035.88,74514.22,1,0,1,15.0,3.3527696793002914e-05,713.0,41.0,0.5673652694610778,659.0,0.5347137637028014,208.0,0.29186999999999996,678.0,4,5.81,0.5489749430523918,698.69,0.038922155688622756,722.0,54.05831363278172,650.0,0.4812650714153218,0.4798260449383909,0.5368216034110649,9.0,173030.45,0.023,1886.8252400000001,0.024885237980188452,-685.977,15.778,0.009999999999990905,74.0,9314.2775,1.1092045334309817,1.1009426120276105,219.0,0.018627450980392157,74514.22,0.184,10254.485,36.0,686.0,0.02383602300129846,329690.4347826087,0.621,673.31,12.379550898203593,-35.977,11.93,0.0193621867881549,7582.88,20.0
38,0,1,57943.67,4828.64,1,0.273,761,20042.59,3,8.81,36,635.58,25,10,47496.19,27348.13,0,0,1,16.0,0.0003587385019710907,799.0,241.0,0.9162234042553191,723.0,0.8711659838334626,395.0,2.40513,751.0,1,4.68,0.903899721448468,769.81,0.8297872340425532,797.0,86.37911464245175,725.0,0.8248064624705487,0.851171780623339,0.8765857767015844,11.0,105439.86,0.273,12966.459870000002,0.8696545059193042,-760.727,207.75300000000001,0.5800000000000409,304.0,2734.813,1.2199645908440233,1.736725326375149,5217.0,0.8202985074626866,27348.13,2.7300000000000004,4749.619000000001,88.0,761.0,0.8953214405923932,17687.326007326006,10.374,752.19,12.6775,-35.727,10.765,0.8384401114206128,4828.64,9.0
24,0,1,58277.3,4856.44,0,0.028,674,18194.92,2,10.08,36,587.78,1,5,35918.19,23851.27,1,0,1,15.0,4.1543026706231456e-05,698.0,27.0,0.5041551246537396,650.0,0.463680655519876,90.0,0.28224,669.0,0,5.2,0.45372204924992926,684.08,0.0221606648199446,710.0,66.86507936507937,638.0,0.4128176590613986,0.4106064266731094,0.46615255040269515,10.0,94195.49,0.028,1005.70932,0.03696545059193042,-673.972,18.872,0.7799999999999727,1.0,4770.254,1.6225010224624348,1.505923583943329,461.0,0.028431372549019607,23851.27,0.14,7183.638000000001,26.0,674.0,0.034130959005750326,173444.2857142857,0.672,663.92,12.169556786703602,-35.972,11.99,0.028021511463345597,4856.44,20.0
33,0,2,50258.28,4188.19,1,0.077,546,28168.86,5,16.53,60,692.97,18,6,50852.47,11197.22,2,1,2,16.0,0.00014102564102564101,579.0,260.0,0.02736318407960199,513.0,0.02779315690399734,188.0,1.27281,540.0,5,8.3,0.027719665271966527,562.53,0.19029850746268656,606.0,33.03085299455535,486.0,0.026580596164799696,0.026583268178264268,0.03116883116883117,11.0,101110.75,0.154,3915.64019,0.1986903831118061,-545.923,42.042,0.9700000000000273,207.0,1866.2033333333331,0.9883154151607582,4.541526378869041,2432.0,0.16694560669456068,22394.44,0.46199999999999997,8475.411666666667,17.0,546.0,0.17903930131004367,54392.077922077915,2.541,529.47,12.17825870646766,-59.923,14.81,0.17799860529986053,2094.095,2.0
46,2,0,31464.27,2622.02,4,0.147,636,24819.65,0,16.68,60,612.57,2,1,17637.06,3266.23,3,0,4,15.0,0.0002311320754716981,682.0,55.0,0.2536945812807882,590.0,0.26766213505683084,152.0,2.4519599999999997,635.0,4,6.41,0.2952243125904486,652.68,0.4125615763546798,696.0,38.1294964028777,576.0,0.3034064665127021,0.3172549019607843,0.2668052850450071,9.0,49101.33,0.588,2592.64782,0.3672549019607843,-635.853,93.49199999999999,0.57000000000005,130.0,3266.23,1.7839861065279585,5.399821812915809,858.0,0.45683498308482645,13064.92,0.147,17637.06,75.0,636.0,0.39174364896073904,17836.87074829932,6.762,619.32,12.449704433497537,-59.853,13.13,0.44862518089725034,655.505,13.0
41,2,0,91775.19,7647.93,1,0.122,611,11808.58,0,12.06,36,392.55,3,2,97194.56,4880.28,4,0,5,16.0,0.00019967266775777415,652.0,249.0,0.1497326203208556,570.0,0.16681524403833295,754.0,1.47132,609.0,1,6.94,0.16925837320574164,623.06,0.43983957219251335,647.0,50.663349917081256,575.0,0.22009428403064232,0.22740740740740742,0.16750013159972627,11.0,188969.75,0.61,11857.73632,0.24259259259259258,-610.878,74.542,0.5500000000000114,147.0,2440.14,0.9442420439991703,19.915775324366635,3842.0,0.3632376895125924,24401.399999999998,0.244,48597.28,3.0,611.0,0.2339422510312316,62687.950819672136,5.002,598.94,12.29216577540107,-35.878,13.105,0.3666267942583732,1529.586,23.0
48,2,1,43205.7,3600.48,1,0.278,689,7782.76,2,13.62,36,264.56,6,4,55668.59,36910.91,4,0,4,16.0,0.00040348330914368656,737.0,260.0,0.5544303797468354,641.0,0.5531535547136172,912.0,3.78636,685.0,1,3.79,0.5604379977246872,702.62,0.8443037974683544,725.0,50.587371512481646,653.0,0.6473187978786094,0.6147058823529412,0.5543506869505711,11.0,98874.29,1.112,15475.86802,0.7772549019607843,-688.722,191.54200000000003,0.5600000000000023,138.0,9227.7275,0.776123483637721,1.5081879585195812,5217.0,0.8194117647058824,147643.64,1.112,13917.1475,4.0,689.0,0.7516205067766647,12951.36690647482,13.344000000000001,675.38,12.235594936708862,-35.722,11.83,0.8330489192263937,900.12,28.0
69,2,1,29886.04,2490.5,1,0.141,691,10096.78,0,9.22,36,322.11,6,2,19761.08,3925.42,0,0,0,16.0,0.00020405209840810418,760.0,249.0,0.5533333333333333,622.0,0.5650211722754624,912.0,1.30002,689.0,1,3.79,0.5544258373205742,700.22,0.39866666666666667,727.0,74.94577006507592,655.0,0.48081454055873446,0.4927657206455203,0.5657209033005212,11.0,49647.12,0.0,2786.31228,0.5450751252086812,-690.859,97.431,0.11000000000001364,83.0,1962.71,1.5123687571731907,5.0341313795721225,5217.0,0.43578498934970555,0.0,0.282,9880.54,3.0,691.0,0.5538539212386402,17663.12056737589,9.729,681.78,12.49568,-35.859,11.83,0.44557416267942584,,29.0
25,3,1,27893.02,2324.42,1,0.088,824,5265.63,1,10.8,36,171.89,28,9,26069.57,22748.41,3,0,4,16.0,0.00010679611650485436,849.0,209.0,0.9736842105263158,799.0,0.9894179894179894,104.0,0.9504,815.0,1,4.65,0.9893333333333333,834.8,0.25877192982456143,860.0,76.29629629629629,788.0,0.9880196304849884,0.9876470588235294,0.9823656366794757,11.0,53962.59,0.352,2294.12216,0.15490196078431373,-823.912,72.512,0.8899999999999864,313.0,2527.601111111111,1.0699455341994517,1.1459952585697197,5217.0,0.2194597912829957,90993.64,0.7919999999999999,2896.6188888888887,16.0,824.0,0.16786951501154734,26413.86363636364,2.1999999999999997,813.2,12.230350877192981,-35.912,9.46,0.22666666666666666,581.105,5.0
64,2,1,16474.44,1372.87,1,0.119,690,563.49,5,12.22,36,18.78,12,9,29111.88,13810.56,4,0,4,16.0,0.00017246376811594203,754.0,249.0,0.5904255319148937,626.0,0.5589480722086027,967.0,1.45418,681.0,1,5.81,0.5233333333333333,702.22,0.34574468085106386,726.0,56.46481178396072,654.0,0.6535061873895109,0.6211764705882353,0.5601673948518187,11.0,45586.32,0.476,3464.31372,0.26745098039215687,-689.881,82.11,0.7800000000000011,23.0,1534.5066666666667,0.5659009311662455,2.107943486723203,5217.0,0.32698744769874477,55242.24,1.071,3234.6533333333336,64.0,563.49,0.22362993517972893,11536.72268907563,7.616,677.78,12.493351063829786,-35.881,11.93,0.342,343.2175,28.0
53,0,1,48380.93,4031.74,1,0.143,541,3319.74,2,13.15,36,112.1,10,7,66251.18,21677.04,1,0,2,16.0,0.0002643253234750462,594.0,229.0,0.022408963585434174,488.0,0.024139076514228766,204.0,1.88045,534.0,1,10.4,0.023200757575757576,554.15,0.4677871148459384,577.0,41.14068441064639,505.0,0.020404377666481174,0.021794370602032837,0.0244775490866979,11.0,114632.10999999999,0.286,9473.918739999997,0.46344800625488664,-540.857,77.363,0.09999999999999432,61.0,3096.7200000000003,0.7302651816918583,3.056283514723412,5217.0,0.4427450980392157,43354.08,1.001,9464.454285714284,21.0,541.0,0.4934149508439993,28193.986013986014,7.579,527.85,12.455602240896358,-35.857,15.05,0.42234848484848486,2015.87,8.0
60,0,0,68110.23,5675.85,4,0.229,749,6546.76,0,14.08,60,152.6,9,4,69923.41,63609.87,1,0,2,15.0,0.00030574098798397863,809.0,42.0,0.8542857142857143,689.0,0.8346251799357768,88.0,3.22432,745.0,4,4.4,0.8347554038680318,763.08,0.7114285714285714,809.0,53.19602272727273,689.0,0.8068076423669078,0.8286747458952306,0.8378691372321946,9.0,138033.64,0.458,16012.460890000002,0.7528342455043002,-748.771,171.52100000000002,0.5999999999999943,41.0,15902.4675,0.9740690564147256,1.0992540937436281,858.0,0.7251597544167397,127219.74,0.916,17480.8525,0.0,749.0,0.7792617325171582,24785.371179039303,13.74,734.92,12.307142857142857,-59.771,10.86,0.7217007963594995,2837.925,14.0
50,0,1,55415.72,4617.98,1,0.034,689,17935.88,6,13.22,60,410.12,12,2,61399.45,57775.84,2,0,2,16.0,4.934687953555878e-05,739.0,217.0,0.5,639.0,0.5516000442918835,967.0,0.44948000000000005,687.0,1,5.81,0.5418660287081339,702.22,0.04838709677419355,749.0,52.11800302571861,629.0,0.5664514904119993,0.5371383893666928,0.5543506869505711,11.0,116815.17,0.068,2087.5813,0.048670836591086786,-688.966,23.426000000000002,0.12000000000000455,66.0,28887.92,0.9025442410314751,1.0627184304027428,5217.0,0.04208924949290061,115551.68,0.068,30699.725,37.0,689.0,0.043478260869565216,135822.94117647057,1.7000000000000002,675.78,12.44733137829912,-59.966,11.93,0.03648325358851675,2308.99,23.0
67,2,1,51879.61,4323.3,4,0.293,656,21289.4,0,10.64,36,693.36,8,4,73092.9,6140.93,2,0,2,15.0,0.0004466463414634146,723.0,60.0,0.3875968992248062,589.0,0.36477601961221306,143.0,3.11752,652.0,4,5.74,0.3643344709897611,666.64,0.851421188630491,692.0,61.65413533834586,620.0,0.36510347446364155,0.3475371383893667,0.3652682002421435,9.0,124972.51,0.586,21416.219699999998,0.881450351837373,-655.707,192.208,0.36000000000001364,176.0,1535.2325,0.709776325744361,11.902578273974788,1159.0,0.8651171532389424,12281.86,1.172,18273.225,0.0,656.0,0.8699449401936586,14755.29010238908,19.631,645.36,12.448139534883722,-35.707,13.07,0.8589306029579067,2161.65,21.0
50,0,0,22624.6,1885.38,1,0.097,738,7795.24,0,9.58,36,250.0,13,3,31160.83,23644.71,1,0,2,16.0,0.00013143631436314364,788.0,217.0,0.8035190615835777,688.0,0.793599822832466,966.0,0.9292600000000001,735.0,1,4.6,0.7978339350180506,747.58,0.23900293255131966,774.0,77.03549060542798,702.0,0.7608050454461139,0.7871383893666928,0.7967573827446439,11.0,53785.43,0.194,3022.60051,0.27902658326817825,-737.903,71.586,0.0,64.0,7881.57,0.7260589656950729,1.317877444891479,3842.0,0.26444054629745645,47289.42,0.29100000000000004,10386.943333333335,27.0,738.0,0.30207753663513265,19436.907216494845,4.8500000000000005,728.42,12.44733137829912,-35.903,12.0,0.2532490974729242,942.69,29.0
